SYMBOL	GSM3561843	GSM3561844	GSM3561845	GSM3561846	GSM3561847	GSM3561848	GSM3561849	GSM3561850	GSM3561851	GSM3561852	GSM3561853	GSM3561854	GSM3561855	GSM3561856	GSM3561857	GSM3561858	GSM3561859	GSM3561860	GSM3561861	GSM3561862	GSM3561863	GSM3561864	GSM3561865	GSM3561866	GSM3561867	GSM3561868	GSM3561869	GSM3561870	GSM3561871	GSM3561872	GSM3561873	GSM3561874	GSM3561875	GSM3561876	GSM3561877	GSM3561878	GSM3561879	GSM3561880	GSM3561881	GSM3561882	GSM3561883	GSM3561884	GSM3561885	GSM3561886	GSM3561887	GSM3561888	GSM3561889	GSM3561890	GSM3561891	GSM3561892	GSM3561893	GSM3561894	GSM3561895	GSM3561896	GSM3561897	GSM3561898	GSM3561899	GSM3561900	GSM3561901	GSM3561902	GSM3561903	GSM3561904	GSM3561905	GSM3561906	GSM3561907	GSM3561908	GSM3561909	GSM3561910	GSM3561911	GSM3561912	GSM3561913	GSM3561914	GSM3561915	GSM3561916	GSM3561917	GSM3561918	GSM3561919	GSM3561920	GSM3561921	GSM3561922	GSM3561923	GSM3561924	GSM3561925	GSM3561926	GSM3561927	GSM3561928	GSM3561929	GSM3561930	GSM3561931	GSM3561932	GSM3561933	GSM3561934	GSM3561935	GSM3561936	GSM3561937	GSM3561938	GSM3561939	GSM3561940	GSM3561941	GSM3561942	GSM3561943	GSM3561944	GSM3561945	GSM3561946	GSM3561947	GSM3561948	GSM3561949	GSM3561950	GSM3561951	GSM3561952	GSM3561953	GSM3561954	GSM3561955
AKT3	1391	1918	472	773	140	415	565	765	2454	1103	1198	154	20	3257	8707	172	854	568	261	93	67	48	1285	151	63	132	127	3041	1116	2074	158	469	1612	581	137	273	1540	1987	616	352	1003	177	2861	1074	1043	102	467	1739	493	68	747	2875	108	1051	1479	985	573	63	695	441	95	1441	1477	800	196	208	183	877	133	537	641	1264	134	1247	279	944	5151	742	1088	1047	1218	293	450	547	294	809	281	20	661	1430	782	6696	2548	1514	103	1167	125	2369	1689	1038	4366	911	134	683	967	20	569	800	1209	2197	25	2018	1642
NR2E3	2	50	9	20	9	4	1	21	21	13	12	12	0	15	72	3	7	5	23	0	1	1	113	0	7	1	14	6	12	7	3	11	15	5	3	17	6	7	5	20	18	1	22	20	9	0	22	31	65	4	19	11	0	14	61	4	29	6	1	8	12	26	4	21	9	12	0	8	0	10	2	2	4	44	2	4	5	26	21	6	19	3	5	21	0	4	0	51	9	0	5	24	54	6	2	33	2	50	21	1	57	11	1	61	9	4	6	12	35	61	0	67	31
NAALADL1	10	18	2	1	0	17	17	39	85	1	0	9	0	0	8	1	0	5	1	1	0	0	25	0	4	0	2	0	5	1	0	2	40	28	9	29	4	1	0	9	3	15	2	2	0	5	2	126	6	0	1	3	0	1	70	1	26	1	22	2	10	3	0	4	3	4	0	0	2	29	8	13	1	2	3	31	4	90	3	0	6	8	11	2	3	4	7	54	22	5	1	18	9	9	0	33	6	34	12	32	15	11	0	40	7	0	0	0	5	9	0	238	6
SIGLEC14	512	0	1	1	31	306	611	44	84	2	0	20	29	1	3	2	0	14	0	1	12	0	12	0	35	1	25	0	0	0	3	94	62	4	208	12	29	6	0	79	0	163	10	414	3	92	3	11	0	0	0	4	0	11	12	7	85	0	0	0	24	1	1	0	5	0	0	2	132	10	232	451	1	0	304	0	41	32	6	0	24	66	185	8	319	22	124	1	281	6	0	7	27	369	0	478	131	30	441	3	58	22	0	28	0	5	1	2	0	0	5	65	42
MIR708	4	0	0	0	0	1	0	1	1	4	1	2	0	2	19	0	1	2	1	1	0	2	2	0	3	0	2	0	0	2	3	1	0	0	3	0	0	0	1	1	2	1	5	4	1	5	8	0	0	0	2	1	0	0	1	1	3	0	5	0	3	3	1	1	0	4	0	0	1	0	1	4	1	5	6	0	0	0	0	0	1	0	1	5	0	0	0	0	3	0	0	10	15	1	0	6	5	0	0	14	72	3	0	0	4	0	0	0	2	7	0	1	8
NAV2-AS6	24	44	47	35	0	17	8	64	81	58	25	17	0	123	586	9	13	18	27	7	0	8	117	13	12	4	13	26	62	86	28	44	94	69	1	32	21	81	33	4	32	20	348	10	43	3	45	97	79	19	83	59	0	18	95	74	111	13	8	14	18	46	32	43	30	39	0	21	7	57	7	13	19	54	0	15	89	57	24	12	14	1	13	64	16	24	6	0	16	64	19	278	154	46	11	26	9	91	95	15	30	91	5	28	62	0	29	7	84	240	0	142	134
MINAR2	0	0	1	3	0	0	0	5	1	10	5	2	0	0	0	0	0	0	0	0	0	4	0	0	1	0	1	0	1	2	0	13	5	1	0	0	3	0	1	3	6	0	0	0	2	0	3	0	0	0	2	1	0	3	0	1	2	4	0	2	5	4	0	2	0	0	0	3	1	1	0	0	0	6	1	0	5	2	5	2	3	1	4	0	2	11	0	0	1	0	3	15	18	0	0	6	4	0	0	1	18	2	0	0	2	0	0	2	0	12	0	0	2
SLCO4A1-AS1	0	1136	7	6	3	11	12	396	913	8	0	6	157	14	63	3	0	252	5	0	4	1	2826	1	5	137	5	1	2	1	2	1780	756	1516	14	204	0	1	2	8	4	6	9	2	8	0	17	2196	1566	4	11	11	1	13	2251	4	16	1	0	5	3	4	8	10	7	9	72	0	0	32	0	30	2	11	0	7	6	1803	5	0	1	0	3	4	2	56	0	198	1	686	2	19	36	8	0	1	0	611	567	8	1483	18	1	462	6	9	1	1	144	39	8	3253	10
ARHGAP44-AS1	57	0	2	4	8	1	40	102	9	4	3	8	0	1	1	3	0	0	2	2	67	2	0	1	12	0	16	3	6	2	5	214	112	0	5	28	18	0	0	33	2	1	0	22	5	2	3	1	28	34	2	30	0	28	17	14	40	2	0	1	38	6	0	2	6	2	0	5	20	59	5	3	1	4	7	10	15	44	2	0	25	17	28	1	2	44	10	4	37	4	3	10	25	3	10	105	13	52	1	33	40	18	0	3	7	0	3	1	6	18	2	2	37
SMARCA5-AS1	53	34	5	2	17	47	12	40	56	20	3	2	0	150	208	4	13	10	6	1	0	1	64	2	0	2	3	13	21	18	1	28	43	35	4	9	63	25	0	60	4	30	167	34	6	5	7	40	3	0	23	70	0	16	57	24	32	2	59	20	2	11	36	10	5	3	0	1	0	27	39	137	1	15	15	69	197	32	6	0	17	33	32	5	19	7	13	0	34	92	0	62	28	31	0	20	5	12	53	33	221	20	0	6	25	0	1	3	10	35	0	53	16
